,fn_cv,fp_cv,k_cv
3068,0.71742489614898364,5.3902189400172587,1000
3069,0.71642150468583821,5.391222331480404,1000
3070,0.71742489614898364,5.389717244285686,1000
3071,0.71692320041741087,5.3907206357488313,1000
3072,0.71642150468583821,5.3882121570909671,1000
3073,0.71642150468583821,5.3902189400172587,1000
3074,0.71642150468583821,5.3937308101382673,1000
3075,0.71742489614898364,5.3907206357488313,1000
3076,0.71692320041741087,5.391222331480404,1000
3077,0.71591980895426544,5.391222331480404,1000
3078,0.71692320041741087,5.392727418675122,1000
3079,0.71692320041741087,5.3902189400172587,1000
3080,0.71642150468583821,5.3887138528225398,1000
3081,0.71692320041741087,5.3907206357488313,1000
3082,0.71692320041741087,5.3902189400172587,1000
3083,0.71692320041741087,5.3907206357488313,1000
3084,0.71591980895426544,5.3947342016014126,1000
3085,0.71591980895426544,5.3917240272119766,1000
3086,0.71642150468583821,5.3872087656278218,1000
3087,0.71692320041741087,5.3902189400172587,1000
3088,0.71742489614898364,5.3917240272119766,1000
3089,0.71591980895426544,5.392727418675122,1000
3090,0.71692320041741087,5.3902189400172587,1000
3091,0.71591980895426544,5.391222331480404,1000
3092,0.71541811322269278,5.3917240272119766,1000
3093,0.71591980895426544,5.3907206357488313,1000
3094,0.71692320041741087,5.389717244285686,1000
3095,0.71742489614898364,5.3892155485541133,1000
3096,0.71692320041741087,5.3877104613593945,1000
3097,0.71692320041741087,5.3887138528225398,1000
3098,0.71642150468583821,5.3877104613593945,1000
3099,0.71692320041741087,5.389717244285686,1000
3100,0.71692320041741087,5.3932291144066946,1000
3101,0.71591980895426544,5.3917240272119766,1000
3102,0.71742489614898364,5.3867070698962491,1000
3103,0.71742489614898364,5.3902189400172587,1000
3104,0.71742489614898364,5.389717244285686,1000
3105,0.71591980895426544,5.3922257229435493,1000
3106,0.71642150468583821,5.3907206357488313,1000
3107,0.71591980895426544,5.3917240272119766,1000
3108,0.71692320041741087,5.389717244285686,1000
3109,0.71692320041741087,5.3922257229435493,1000
3110,0.71642150468583821,5.3917240272119766,1000
3111,0.71742489614898364,5.389717244285686,1000
3112,0.71742489614898364,5.389717244285686,1000
3113,0.71541811322269278,5.3907206357488313,1000
3114,0.71591980895426544,5.3892155485541133,1000
3115,0.71692320041741087,5.3917240272119766,1000
3116,0.71642150468583821,5.3932291144066946,1000
3117,0.71642150468583821,5.3917240272119766,1000
3118,0.71742489614898364,5.389717244285686,1000
3119,0.71692320041741087,5.3907206357488313,1000
3120,0.71642150468583821,5.3902189400172587,1000
3121,0.71541811322269278,5.392727418675122,1000
3122,0.71692320041741087,5.3932291144066946,1000
3123,0.71642150468583821,5.3907206357488313,1000
3124,0.71692320041741087,5.389717244285686,1000
3125,0.71642150468583821,5.3907206357488313,1000
3126,0.71742489614898364,5.3917240272119766,1000
3127,0.71642150468583821,5.3872087656278218,1000
3128,0.71642150468583821,5.391222331480404,1000
3129,0.71742489614898364,5.391222331480404,1000
3130,0.71742489614898364,5.3922257229435493,1000
3131,0.71642150468583821,5.392727418675122,1000
3132,0.71642150468583821,5.3907206357488313,1000
3133,0.71692320041741087,5.3922257229435493,1000
3134,0.71692320041741087,5.3922257229435493,1000
3135,0.71591980895426544,5.391222331480404,1000
3136,0.71692320041741087,5.392727418675122,1000
3137,0.71692320041741087,5.3922257229435493,1000
3138,0.71541811322269278,5.3902189400172587,1000
3139,0.71742489614898364,5.3917240272119766,1000
3140,0.71742489614898364,5.3907206357488313,1000
3141,0.71642150468583821,5.3892155485541133,1000
3142,0.71742489614898364,5.3907206357488313,1000
3143,0.71591980895426544,5.3882121570909671,1000
3144,0.71642150468583821,5.3917240272119766,1000
3145,0.71692320041741087,5.389717244285686,1000
3146,0.71692320041741087,5.392727418675122,1000
3147,0.71642150468583821,5.3892155485541133,1000
3148,0.71742489614898364,5.392727418675122,1000
3149,0.71692320041741087,5.3947342016014126,1000
